key,change date ,de,en,ru,tr,ar,fr,fa,nl,pl,it,es ,pt,uk,ka (georgisch)
INFOS.HEADING.1,,Was ist Fieber?,What is fever?,Что такое лихорадка?,Ateş nedir?,ما هي الحمى؟,Qu'est-ce que la fièvre?,تب چیست؟,Wat is koorts?,Co to jest gorączka?,Cos'è la febbre?,¿Qué es la fiebre?,O que é a febre?,Що таке гарячка?,რა არის ცხელება?
INFOS.TEXT.1,,"Fieber ist eine aktive Anhebung der Körpertemperatur, zum Beispiel um Krankheitserreger zu bekämpfen.","Fever is an active increase of the body temperature, for example, to fight against germs.","Лихорадка - это активное повышение температуры тела, например, для борьбы с болезнетворными микроорганизмами.","Ateş, örneğin virüslerle savaşmak için vücut ısısında aktif bir artıştır.",الحمى هي زيادة نشطة في درجة حرارة الجسم ، على سبيل المثال لمحاربة مسببات الأمراض.,"La fièvre est une élévation active de le température corporelle, pour par exemple combattre des pathogènes.",تب واکنش فعال افزایش دمای بدن می باشد، به عنوان مثال برای مقابله با عوامل بیماری زا.,"Koorts is een actieve verhoging van de lichaamstemperatuur, bijvoorbeeld om ziekteverwekkers te bestrijden.","Gorączka to aktywny wzrost temperatury ciała, na przykład w celu zwalczania patogenów.","La febbre è un aumento attivo della temperatura corporea, per esempio per combattere degli agenti patogeni.","La fiebre es un aumento activo de la temperatura corporal, por ejemplo, para luchar contra los gérmenes.","A febre é um aumento ativo da temperatura corporal, por exemplo, para combater os germes.","Гарячка це активне підвищення температури тіла, наприклад, для боротьби з хвороботворними мікроорганізмами.","ცხელება არის სხეულის ტემპერატურის აქტიური მატება, მაგალითად, მიკრობების წინააღმდეგ საბრძოლველად."
INFOS.TEXT.2,,Eine übliche Einteilung der Körpertemperatur ist:,A usual classification of the body temperature is:,Принятое подразделение температуры тела:,Vücut ısısının yaygın bir sınıflandırması:,التصنيف الشائع لدرجة حرارة الجسم هو:,Classification habituelle de la température corporelle:,طبقه بندی رایج دما به شرح زیر می باشد:,Een gebruikelijke classificatie van lichaamstemperatuur is:,Powszechną klasyfikacją temperatury ciała jest:,Classificazione della temperatura corporea:,Una clasificación habitual de la temperatura corporal es:,Uma classificação usual da temperatura corporal é:,Прийнята класифікація температури тіла:,სხეულის ტემპერატურის ჩვეულებრივი კლასიფიკაციაა:
INFOS.TEXT.3,,Normaltemperatur (morgens),Normal temperature (in the morning),Нормальная температура (утрами),Normal sıcaklık (sabah),درجة الحرارة الطبيعية (الصباح),Température normale (le matin),دمای معمولی (صبح),Normale temperatuur (ochtend),Normalna temperatura (rano),temperatura normale (la mattina),Temperatura normal (por la mañana),Temperatura normal (pela manhã),Нормальна температура (зранку),ნორმალური ტემპერატურა (დილით)
INFOS.TEXT.4,,"36 – 37,2 °C",36 - 37.2 °C (96.8 - 98.6 °F),"36 – 37,2 °C","36 – 37,2 °C",36-37.2 درجة مئوية,"36 – 37,2 °C",۳۶ - ۳۷.۲ °C,"36 - 37,2 °C","36 - 37,2 °C","36 – 37,2 °C","36 - 37,2 °C (96,8 - 98,6 °F)","36 - 37,2 °C (96,8 - 98,6 °F)","36 – 37,2 °C",36 - 37.2 °C (96.8 - 98.6 °F)
INFOS.TEXT.5,,Normaltemperatur (abends),Normal temperature (in the evening),Нормальная температура (вечерами),Normal sıcaklık (akşam),درجة الحرارة العادية (مساء),Température normale (le soir),دمای معمولی (عصر),Normale temperatuur (avond),Normalna temperatura (wieczorem),temperatura normale (la sera),Temperatura normal (por la noche),Temperatura normal (à noite),Нормальна температура (ввечері),ნორმალური ტემპერატურა (საღამოს)
INFOS.TEXT.6,,"36 – 37,7 °C",36 - 37.7 °C (96.8 - 99.9 °F),"36 – 37,7 °C","36 – 37,7 °C",36-37.7 درجة مئوية,"36 – 37,7 °C",۳۶ - ۳۷.۷ °C,"36 - 37,7 °C","36 - 37,7 °C","36 – 37,7 °C","36 - 37,7 °C (96,8 - 99,9 °F)","36 - 37,7 °C (96,8 - 99,9 °F)","36 – 37,7 °C",36 - 37.7 °C (96.8 - 99.9 °F)
INFOS.TEXT.7,,Erhöhte Temperatur,Raised temperature,Повышенная температура,Yüksek sıcaklık,درجة حرارة عالية,Température élevée,دمای بالا,Verhoogde temperatuur,Podwyższona temperatura,temperatura elevata,Temperatura elevada,Temperatura elevada,Підвищена температура ,მომატებული ტემპერატურა
INFOS.TEXT.8,,"37,8 – 38,5 °C","37,8 - 38.5 °C (between 100.0 and 101.3 °F)","37,8 – 38,5 °C","37,8 – 38,5 °C",37.8 - 38.5 درجة مئوية,"37,8 – 38,5 °C",۳۷.۸ - ۳۸.۵ °C,"37,5 - 37,9 °C","37,8 - 38,5 °C","37,8 – 38,5 °C","37,8 - 38,5 °C (entre 100,0 y 101,3 °F)","37,8 - 38,5 °C (entre 100,0 e 101,3 °F)","37,8 – 38,5 °C","37,8 - 38.5 °C (between 100.0 and 101.3 °F)"
INFOS.TEXT.9,,Fieber,Fever,Лихорадка,Ateş,حمى,Fièvre,تب,Koorts,Gorączka,febbre,Fiebre,Febre,Гарячка,ცხელება 
INFOS.TEXT.10,,"ab 38,5 °C",above 38.5 °C (above 101.3 °F),"от 38,5 °C","38,5 °C dereceden yüksek",من 38.5 درجة مئوية,"à partir de 38,5 °C",بالاتر از ۳۸.۵ C°,"vanaf 38,0 °C","od 38,5 °C",a partire da 38.5 °C,"por encima de 38,5 °C (por encima de 101,3 °F)","acima de 38,5 °C (acima de 101,3 °F)","від 38,5 °C","38,5 °C ზემოთ (101,3 °F ზემოთ)"
INFOS.TEXT.11,,Hohes Fieber bei Kindern,High temperature in children,Сильная лихорадка у детей,Çocuklarda yüksek ateş,ارتفاع في درجة الحرارة عند الأطفال,Fièvre élevée,تب بالا در کودکان,Hoge koorts bij kinderen,Wysoka gorączka u dzieci,febbre alta nei bambini,Temperatura alta en niños.,Alta temperatura em crianças,Сильна гарячка у дітей,მაღალი ტემპერატურა ბავშვებში
INFOS.TEXT.12,,ab 40 °C,above 40 °C (104 °F or higher),от 40 °C,40 ° C'den yüksek ,من 40 درجة مئوية,à partir de 40 °C,بالاتر از ۴۰ C°,vanaf 40 °C,od 40 °C,oltre i 40°C,por encima de 40 °C (104 °F o más),acima de 40 °C (104 °F ou superior),від 40 °C,40 °C ზემოთ (104 °F or ზემოთ)
INFOS.TEXT.13,,!! Die gewählte Messmethode hat Einfluss auf die gemessene Temperatur.,!! The measuring method influences the measured temperature.,!!! Выбранный метод измерения влияет на измеряемую температуру.,!! Seçilen ölçüm yönteminin ölçülen sıcaklık üzerinde etkisi vardır.,!! طريقة القياس المختارة لها تأثير على درجة الحرارة المقاسة.,!! La méthode de mésuration de la fièvre a un effet sur la valeur indiquée,!! روش اندازه گیری، دمای اندازه گیری شده را تحت تاثیر قرار می دهد.,!! De gekozen meetmethode heeft invloed op de gemeten temperatuur.,!! Wybrana metoda pomiaru ma wpływ na wynik mierzonej temperatury.,Il metodo di misurazione potrebbe influenzare la temperatura misurata!,!! El método de medición influye en la temperatura medida.,!! O método de medição influencia a temperatura medida.,!!! Обраний метод вимірювання впливає на показники температури.,!! გაზომვის მეთოდი გავლენას ახდენს გაზომილ ტემპერატურაზე.
